"date","temp","is_forced_heatwave","doy","thresh90","above90","group","is_heatwave","q","P_mean","P_extreme","CAPE"
2010-01-19,17.2849090548261,FALSE,19,17.2851656653867,FALSE,5,FALSE,10.2809768793841,3.79579501258654,0,535.198261920941
2010-01-20,10.710623129406,FALSE,20,17.4043844091007,FALSE,5,FALSE,8.40204331859476,0.24073509255092,0,214.539588155946
2010-01-21,17.2657553710862,FALSE,21,17.3132590239917,FALSE,5,FALSE,9.0916478842857,0.570806259474434,0,463.024520182706
2010-01-22,16.1282026515496,FALSE,22,16.8719154015814,FALSE,5,FALSE,10.3677368596295,0,0,645.813975033225
2010-01-23,14.302509892083,FALSE,23,17.8294483386183,FALSE,5,FALSE,11.5380282573922,0,40.3758133202791,728.633383181368
2010-01-24,14.7790913613855,FALSE,24,15.1653988072879,FALSE,5,FALSE,10.7115760166885,5.37360564640087,0,569.977956167049
2010-01-25,14.8609880185808,FALSE,25,17.1579046635133,FALSE,5,FALSE,10.0036402157281,0,0,861.640732926707
2010-01-26,13.1620522666827,FALSE,26,18.3173826054433,FALSE,5,FALSE,8.52600607675889,1.74565498217671,0,663.986624187952
2010-01-27,11.9305155241103,FALSE,27,16.8940235471436,FALSE,5,FALSE,9.07629915843951,4.92678856858188,0,433.966795802693
2010-01-28,14.7937800766595,FALSE,28,17.0407168519127,FALSE,5,FALSE,8.34842443995614,6.68015519877277,0,260.052088463823
2010-01-29,18.4979806248414,FALSE,29,18.5043774801335,FALSE,5,FALSE,11.0968426482193,1.67406979192364,0,524.230079097222
2010-01-30,15.6890996897933,FALSE,30,18.0765367244549,FALSE,5,FALSE,10.0425370920713,4.59809933172099,0,725.131749144553
2010-01-31,14.8932971824896,FALSE,31,17.3158452399312,FALSE,5,FALSE,10.5212140316194,0,0,261.565012045801
2010-02-01,18.0457639945157,FALSE,32,18.8010710233739,FALSE,5,FALSE,10.4228989289168,2.57712316182797,0,444.044781599239
2010-02-02,18.2337818670047,FALSE,33,18.2768660595877,FALSE,5,FALSE,11.1977025874441,2.74164535495411,0,341.409135983058
2010-02-03,13.4472607899784,FALSE,34,18.5592737835583,FALSE,5,FALSE,9.67827591301376,0,0,304.179138973892
2010-02-04,14.4415202840042,FALSE,35,17.6635510672636,FALSE,5,FALSE,9.0268661128316,2.1305917850315,0,142.426630313051
2010-02-05,16.7934208552356,FALSE,36,18.1150543320787,FALSE,5,FALSE,10.1314791164495,0,0,574.605864231412
2010-02-06,15.0486391023606,FALSE,37,19.8859088692919,FALSE,5,FALSE,10.4175858398792,1.46692679400877,0,600.602844880354
2010-02-07,13.5730391588936,FALSE,38,18.3952640653539,FALSE,5,FALSE,11.3807727900649,0,0,790.528103801822
2010-02-08,15.604264574634,FALSE,39,18.2181645322809,FALSE,5,FALSE,10.5962349308593,1.1298543166032,0,31.3520292757149
2010-02-09,16.1858224227438,FALSE,40,20.0537040412632,FALSE,5,FALSE,11.4841437577932,0,0,364.406060593867
2010-02-10,15.9117254160329,FALSE,41,17.3788304967769,FALSE,5,FALSE,10.515178988992,4.61470699746987,0,568.664021091067
2010-02-11,14.6822832359954,FALSE,42,19.268021039313,FALSE,5,FALSE,8.40839203219224,3.31558699958063,0,154.632266170406
2010-02-12,19.5080964500987,FALSE,43,18.4471483467036,TRUE,6,FALSE,9.91682667324408,8.71601735504295,0,171.247028092639
2010-02-13,13.9123478734969,FALSE,44,19.0068698161147,FALSE,7,FALSE,8.24353458898018,2.47155000182578,0,911.123249409857
2010-02-14,15.4895633793323,FALSE,45,17.8882598172639,FALSE,7,FALSE,8.6446774922011,0,0,601.571189906529
2010-02-15,15.7091575703679,FALSE,46,18.9554822853767,FALSE,7,FALSE,10.4125936080846,5.6814200104587,0,230.348612430244
2010-02-16,13.9578272245757,FALSE,47,18.1680585305081,FALSE,7,FALSE,9.53677869462971,1.64125190143036,0,581.779416969041
2010-02-17,17.272606463338,FALSE,48,20.4804454715701,FALSE,7,FALSE,11.3171376318797,0.851593796297245,0,567.8355339785
2010-02-18,15.8910539348958,FALSE,49,20.8312038521473,FALSE,7,FALSE,8.0308879531577,1.00525497747258,0,0
2010-02-19,16.3195026109877,FALSE,50,21.5093595042126,FALSE,7,FALSE,10.699660738149,4.02379544458687,0,432.837785714211
2010-02-20,14.6282783902431,FALSE,51,18.9119760648702,FALSE,7,FALSE,9.14067537918445,1.20239563765663,0,768.520022114075
2010-02-21,17.9733696016205,FALSE,52,19.6523940260054,FALSE,7,FALSE,10.8886691103981,1.17599040389411,0,580.619501490611
2010-02-22,13.6173376738554,FALSE,53,20.3756380245859,FALSE,7,FALSE,8.77914266794768,0.044609564309847,0,316.255674724746
2010-02-23,15.596243694013,FALSE,54,21.3585774584234,FALSE,7,FALSE,9.62406287003586,0.922999588135893,0,596.572660449375
2010-02-24,19.1605157000063,FALSE,55,22.0013871587291,FALSE,7,FALSE,12.2143307338035,0,0,677.738195708354
2010-02-25,19.4786373298394,FALSE,56,19.5111420553891,FALSE,7,FALSE,11.4705537526312,2.60735723003086,0,597.4691008592
2010-02-26,18.9661822502916,FALSE,57,19.4347543625591,FALSE,7,FALSE,11.9990214996881,0,0,567.596875267079
2010-02-27,19.1286241931952,FALSE,58,20.8165150534737,FALSE,7,FALSE,10.1061295781263,1.30961223014013,0,444.782756633184
2010-02-28,17.8204490357816,FALSE,59,20.9937651695016,FALSE,7,FALSE,11.8520203561208,2.55726651127397,0,434.507212204068
2010-03-01,22.2315612907474,FALSE,60,22.4362644397679,FALSE,7,FALSE,10.0768561273015,0,60.5575377866626,630.250262793585
2010-03-02,20.7031010488175,FALSE,61,22.5250283667204,FALSE,7,FALSE,10.0558890422996,1.67503084732733,0,706.879959264185
2010-03-03,21.6365717149014,FALSE,62,21.7301538012724,FALSE,7,FALSE,11.519394078681,0.441696955886331,0,482.677640756014
2010-03-04,23.6166634752752,FALSE,63,22.0652255886225,TRUE,8,FALSE,12.2373831820713,0.924324869889707,0,661.55410302143
2010-03-05,18.9738272236221,FALSE,64,23.0805326962244,FALSE,9,FALSE,11.2212002348074,1.01125265171669,0,400.345110921927
2010-03-06,17.5261465976948,FALSE,65,20.9495528696055,FALSE,9,FALSE,11.6319132321096,2.14373842109035,0,349.916491235943
2010-03-07,20.1246111225982,FALSE,66,23.1861722284727,FALSE,9,FALSE,10.6023548034326,1.29878572843473,0,445.843820874921
2010-03-08,19.3091495057531,FALSE,67,21.9678670598548,FALSE,9,FALSE,12.6244149169011,0.516464383731219,0,616.129686966082
2010-03-09,21.2007299339808,FALSE,68,19.8010839862991,TRUE,10,FALSE,11.1459200432631,0,0,674.894266412032
2010-03-10,18.2494961532732,FALSE,69,22.3590412830338,FALSE,11,FALSE,11.3762398778748,9.92537164002584,0,828.673702233341
2010-03-11,19.6056750981652,FALSE,70,23.2585448925146,FALSE,11,FALSE,10.2183396310942,0.950687167113315,0,355.545233319543
2010-03-12,18.5145475217125,FALSE,71,23.6234491661808,FALSE,11,FALSE,11.8598037813849,2.98990303505429,0,761.537362650567
2010-03-13,18.8669459160377,FALSE,72,21.4816816337539,FALSE,11,FALSE,11.9786203003612,3.77238320758859,0,337.562729180671
2010-03-14,21.2047814119129,FALSE,73,22.4402573652422,FALSE,11,FALSE,10.6783662257472,0,0,289.687334371105
2010-03-15,20.7167728200393,FALSE,74,22.9466655851481,FALSE,11,FALSE,9.07562830784556,3.37472777021507,0,733.482295053634
2010-03-16,20.4937275054539,FALSE,75,22.0778905708514,FALSE,11,FALSE,10.5524904338368,3.70081725845559,0,119.754818761401
2010-03-17,21.4476859786798,FALSE,76,22.9237488175018,FALSE,11,FALSE,9.55638625703728,6.82080638786078,0,673.10128252347
2010-03-18,20.7700215701858,FALSE,77,23.6722444322633,FALSE,11,FALSE,11.3742827067818,2.91324254923834,0,730.173561240345
2010-03-19,22.1966702631781,FALSE,78,23.5392061480277,FALSE,11,FALSE,9.29556606806106,0,0,365.899105912319
2010-03-20,24.2676665111066,FALSE,79,23.5010943536294,TRUE,12,FALSE,14.7162981408447,0.316880135319212,0,702.231478543537
2010-03-21,19.3365972734452,FALSE,80,24.1670634543931,FALSE,13,FALSE,8.47759791562378,0,0,628.55216542477
2010-03-22,21.8636951912299,FALSE,81,24.1487202255623,FALSE,13,FALSE,11.6664339125167,6.15552511972565,0,521.433178714056
2010-03-23,23.3859899621352,FALSE,82,23.4925596134908,FALSE,13,FALSE,11.2650036418247,4.64109091748944,0,350.814666234005
2010-03-24,19.902617368782,FALSE,83,24.0422111400774,FALSE,13,FALSE,11.7365775040416,0.628806704122183,0,408.491349367319
2010-03-25,23.3954126267805,FALSE,84,24.140294153967,FALSE,13,FALSE,13.3939345495668,0,0,458.705053906486
2010-03-26,23.4766523269781,FALSE,85,23.6522258258713,FALSE,13,FALSE,10.4537672154467,4.68157730247328,0,605.31933739693
2010-03-27,26.1821852338453,FALSE,86,26.0640529686974,TRUE,14,FALSE,14.0167024215128,0,68.2472725771368,460.582122254045
2010-03-28,24.4333472762944,FALSE,87,24.7274997423743,FALSE,15,FALSE,11.4446094026094,0.233664020897767,0,810.311196717919
2010-03-29,23.1712725644043,FALSE,88,23.8084189017705,FALSE,15,FALSE,11.8282633486003,0,0,734.994711766136
2010-03-30,25.2912385286921,FALSE,89,26.2683318317026,FALSE,15,FALSE,13.3893956506732,7.48172158909688,0,825.904230687263
2010-03-31,23.0886877533517,FALSE,90,24.6507195574212,FALSE,15,FALSE,12.7310504946724,0.258413413601279,0,830.478938728508
2010-04-01,24.8596752717937,FALSE,91,24.9323284405888,FALSE,15,FALSE,12.4807866669344,1.49015318391873,0,987.814777942331
2010-04-02,23.0508256790461,FALSE,92,24.4045918696135,FALSE,15,FALSE,11.7139855062838,2.84219744533241,0,724.660952693852
2010-04-03,25.3830034593833,FALSE,93,26.3033459489034,FALSE,15,FALSE,11.7349319007932,4.56131742253274,0,830.180059693821
2010-04-04,25.0631240729821,FALSE,94,25.2291058633111,FALSE,15,FALSE,13.5549862112519,0.48691909028425,0,679.37359279916
2010-04-05,22.2151030020117,FALSE,95,25.5699836261657,FALSE,15,FALSE,12.7764384304725,3.81473986622757,0,558.002820048099
2010-04-06,25.1951957077571,FALSE,96,26.2804400101788,FALSE,15,FALSE,10.9113878820635,1.66044329326989,0,724.054503343633
2010-04-07,23.477497967652,FALSE,97,26.4583895218846,FALSE,15,FALSE,12.2319204044277,3.00609204837604,0,1131.86788502693
2010-04-08,21.5066625584563,FALSE,98,27.2985973719388,FALSE,15,FALSE,11.7517683554097,0,0,548.275890934748
2010-04-09,28.5185642522822,FALSE,99,26.0014962461265,TRUE,16,FALSE,11.5692848825754,0,0,611.948795734985
2010-04-10,27.1519708604711,FALSE,100,27.3916003882918,FALSE,17,FALSE,14.331901358959,6.01227687444077,0,589.190068459743
2010-04-11,22.8677327353141,FALSE,101,25.4732149659847,FALSE,17,FALSE,10.7133012149879,2.18550169507984,0,489.329673026855
2010-04-12,28.1165825287763,FALSE,102,27.2939225162633,TRUE,18,FALSE,13.1060617843375,3.5153499078162,0,663.704566054691
2010-04-13,21.344574672875,FALSE,103,29.3695156419618,FALSE,19,FALSE,11.7957817414166,0,0,918.773596631928
2010-04-14,26.3986879635442,FALSE,104,27.0772985065912,FALSE,19,FALSE,13.159730103007,0.241613501123178,0,317.066918759131
2010-04-15,26.4759499931128,FALSE,105,27.3622861856581,FALSE,19,FALSE,14.1165826511047,0,0,351.902665194422
2010-04-16,26.960289336425,FALSE,106,27.3054630293325,FALSE,19,FALSE,11.4563303285633,3.84329128959136,0,551.278675427041
2010-04-17,23.5752239685531,FALSE,107,27.6883812165555,FALSE,19,FALSE,12.419873092808,0,0,608.048614362198
2010-04-18,24.4243633591504,FALSE,108,27.2645521124891,FALSE,19,FALSE,13.193467299825,3.24563177005983,0,845.507224136137
2010-04-19,24.1118294795672,FALSE,109,27.7074532155296,FALSE,19,FALSE,10.6968565389755,5.0360403399116,0,411.696414274161
2010-04-20,27.7552882075745,FALSE,110,28.0721457870055,FALSE,19,FALSE,11.7141733853022,5.02675322455075,0,852.189281318029
2010-04-21,27.9582279589284,FALSE,111,28.2791529856517,FALSE,19,FALSE,13.1784911230387,4.97323754140058,0,517.409059757975
2010-04-22,27.5166873203903,FALSE,112,28.1583721798124,FALSE,19,FALSE,13.3146401278055,0,0,747.57488397316
2010-04-23,27.3317637834752,FALSE,113,29.4004428857323,FALSE,19,FALSE,14.2474629414137,0,0,778.001271953505
2010-04-24,22.9357396156811,FALSE,114,27.9063776913686,FALSE,19,FALSE,12.8127800525508,5.63229061692623,0,773.522435997152
2010-04-25,26.7343987596879,FALSE,115,28.7111958495845,FALSE,19,FALSE,14.6033209905865,4.85551942238145,0,888.40224532487
2010-04-26,26.2809236518122,FALSE,116,27.9844771678363,FALSE,19,FALSE,13.5824688769868,0,0,686.121063898806
2010-04-27,25.804114260021,FALSE,117,28.0481038476706,FALSE,19,FALSE,12.4317547268972,2.93590207476834,0,618.511413786459
2010-04-28,24.4267434201305,FALSE,118,28.8778543472269,FALSE,19,FALSE,13.6235207159142,0,0,556.711573949554
2010-04-29,27.2733917080915,FALSE,119,29.5677605191184,FALSE,19,FALSE,12.762178483333,1.45431064415602,0,278.929540022156
2010-04-30,28.538641714417,FALSE,120,28.6685843086292,FALSE,19,FALSE,14.5426584191622,8.59098757714797,0,564.375381140609
2010-05-01,26.6213751598431,FALSE,121,28.9162611999541,FALSE,19,FALSE,12.6960604576346,4.42221938361834,0,560.16448600437
2010-05-02,27.6912021369153,FALSE,122,28.0883376278152,FALSE,19,FALSE,13.4684970076854,2.06290564182824,0,619.261884218124
2010-05-03,27.0793085211431,FALSE,123,28.92903954478,FALSE,19,FALSE,13.9681760633616,0,0,598.904512549918
2010-05-04,24.8744850656619,FALSE,124,29.2215105077061,FALSE,19,FALSE,11.1537106855349,0,0,721.99487832853
2010-05-05,27.3347637953885,FALSE,125,27.7901723401684,FALSE,19,FALSE,12.7211637785093,3.57623911730927,0,856.4728951635
2010-05-06,26.4570729406148,FALSE,126,28.4768913813153,FALSE,19,FALSE,13.9516586364168,6.19643573873587,0,656.752398431014
2010-05-07,26.0456170756584,FALSE,127,28.90401857117,FALSE,19,FALSE,13.3823590474162,2.17903734692347,0,693.561922449347
2010-05-08,23.3413441554919,FALSE,128,28.7056656694885,FALSE,19,FALSE,11.4566936616827,3.42756266821314,0,662.393613015608
2010-05-09,29.3172484086785,FALSE,129,29.5997707834537,FALSE,19,FALSE,11.198589647985,0,0,507.32546969748
2010-05-10,29.5757873051583,FALSE,130,29.6539034841899,FALSE,19,FALSE,15.4437768273349,3.82227464599321,0,550.333483699002
2010-05-11,25.6578647927592,FALSE,131,29.4976604766561,FALSE,19,FALSE,11.5481690850924,0,0,598.414848154564
2010-05-12,23.9775052838192,FALSE,132,27.7887522162551,FALSE,19,FALSE,12.4435276970158,0,0,281.878385176919
2010-05-13,26.9903293920289,FALSE,133,28.1662733208854,FALSE,19,FALSE,11.5177210343522,0.608218071452033,0,440.017984985211
2010-05-14,29.0321749392947,FALSE,134,29.2289192437047,FALSE,19,FALSE,12.6006042007685,0.0534004239329653,0,638.114333721081
2010-05-15,26.172426951529,FALSE,135,28.4912423849068,FALSE,19,FALSE,12.7583252090391,0,0,216.859626239376
2010-05-16,26.3132702930871,FALSE,136,28.5444950656404,FALSE,19,FALSE,10.5302091492813,1.84734393936997,0,693.603006815755
2010-05-17,28.151609567075,FALSE,137,31.3771304121161,FALSE,19,FALSE,13.1328762677916,0.288991096629545,0,780.801004534966
2010-05-18,27.3679536872438,FALSE,138,28.6580748289746,FALSE,19,FALSE,13.3264028611978,4.70520779517554,0,621.587147340318
2010-05-19,26.0527437656042,FALSE,139,27.6463567118297,FALSE,19,FALSE,13.0609682865095,6.94693894244852,0,568.150080536369
2010-05-20,26.7175072938944,FALSE,140,28.7450718884198,FALSE,19,FALSE,12.9038973252178,0.121639897186017,0,579.70770540183
2010-05-21,27.2692205333317,FALSE,141,26.5270789277304,TRUE,20,FALSE,12.8010722570219,0,0,505.573409299677
2010-05-22,28.418554923832,FALSE,142,28.5594342396427,FALSE,21,FALSE,12.5994741524928,1.89236188652186,0,681.772181319033
2010-05-23,28.7448364847205,FALSE,143,29.1905429936927,FALSE,21,FALSE,14.6308230680962,1.32938879697518,0,468.680278470252
2010-05-24,28.0778168823242,FALSE,144,28.9940214587179,FALSE,21,FALSE,12.47016665235,0.342028347023142,0,228.302374734281
2010-05-25,29.891977630206,FALSE,145,29.5371088133623,TRUE,22,FALSE,13.6989912700905,1.05654936753316,0,853.351646875986
2010-05-26,21.5930888018572,FALSE,146,28.0117485893338,FALSE,23,FALSE,10.4203961461587,2.57631224838789,0,832.479051567579
2010-05-27,27.788650587542,FALSE,147,28.2065608955882,FALSE,23,FALSE,11.9565493260504,1.1574390467499,0,532.075665208998
2010-05-28,26.2416789145297,FALSE,148,27.0721198863412,FALSE,23,FALSE,12.5805532467794,0.416616286099968,0,523.619048065208
2010-05-29,23.8009106495588,FALSE,149,28.1065657445395,FALSE,23,FALSE,11.4827281308762,2.53252522155342,0,409.243949987823
2010-05-30,25.8492084350478,FALSE,150,26.0707717547495,FALSE,23,FALSE,14.0130502625532,3.00483432437259,0,575.717660393768
2010-05-31,25.0341721211025,FALSE,151,27.0813197859915,FALSE,23,FALSE,12.5535883750918,3.50518010687473,0,678.213107255246
2010-06-01,24.3323337154147,FALSE,152,28.6539732183995,FALSE,23,FALSE,11.952628823522,0,0,703.919429524897
2010-06-02,25.1561556976099,FALSE,153,27.0762616050562,FALSE,23,FALSE,12.8266160058277,1.47104931497723,0,570.63113866567
2010-06-03,25.7340661232104,FALSE,154,26.677611880503,FALSE,23,FALSE,12.6596782754349,0,0,849.618474492317
2010-06-04,25.6525464866506,FALSE,155,27.7964426900369,FALSE,23,FALSE,13.6235417186988,1.80437717511363,0,393.536162832003
2010-06-05,29.5821224489157,FALSE,156,27.7383949016749,TRUE,24,FALSE,13.9926105531066,7.92677867097518,0,554.804256856678
2010-06-06,25.8669605885706,FALSE,157,27.1519568140347,FALSE,25,FALSE,13.6607487820577,4.36478218440313,0,559.193787385922
2010-06-07,23.7008201679188,FALSE,158,29.3678796000333,FALSE,25,FALSE,10.9999764148725,0,0,779.92830264612
2010-06-08,25.0081293917447,FALSE,159,27.8486579061719,FALSE,25,FALSE,11.937551762285,1.35092722322728,0,219.170384911962
2010-06-09,24.5903365945485,FALSE,160,28.1117188748856,FALSE,25,FALSE,11.045409261019,5.18083652105658,0,696.769112976659
2010-06-10,21.5173383561298,FALSE,161,28.724806390462,FALSE,25,FALSE,12.5214106815126,0.0207948721520292,0,582.660399298963
2010-06-11,23.9086282394147,FALSE,162,27.3432232594389,FALSE,25,FALSE,12.8579940504567,0,0,387.205580101468
2010-06-12,25.232218545162,FALSE,163,26.386019763471,FALSE,25,FALSE,11.6555659552661,5.84444868324032,0,424.030575410871
2010-06-13,23.4330752231832,FALSE,164,25.5354392751442,FALSE,25,FALSE,12.568689213885,1.73545148511375,0,642.557969899619
2010-06-14,27.7028589310334,TRUE,165,25.9937962836757,TRUE,26,TRUE,14.499080854066,0.564789158828113,0,0
2010-06-15,28.0725813807499,TRUE,166,28.1698171068739,FALSE,27,TRUE,13.9282929568619,0.564942708146353,0,547.853292396611
2010-06-16,32.1249954896911,TRUE,167,29.7784807274011,TRUE,28,TRUE,14.6552073144587,0,0,787.235889072583
2010-06-17,31.7498406833126,TRUE,168,31.3583206707502,TRUE,28,TRUE,17.2096830725524,0,0,556.880402027277
2010-06-18,28.639891646102,TRUE,169,29.8793430684971,FALSE,29,TRUE,13.5397589118765,2.30620767335572,0,403.946852171207
2010-06-19,23.4623884885615,TRUE,170,28.1428353667501,FALSE,29,TRUE,11.7598587283621,0.32378727032481,0,398.86862806318
2010-06-20,19.7832080862911,FALSE,171,35.7728730811204,FALSE,29,FALSE,11.9553837714348,0,0,777.405996505429
2010-06-21,19.9544454341038,FALSE,172,34.9713450551213,FALSE,29,FALSE,10.3261629700396,3.4257709998038,0,594.131455971835
2010-06-22,20.0740072016282,FALSE,173,33.6240394244301,FALSE,29,FALSE,10.1790772465445,7.03200023890009,0,786.813935365989
2010-06-23,23.485313083955,FALSE,174,33.4018963878867,FALSE,29,FALSE,14.0035271797537,1.7371185623255,0,484.268324398843
2010-06-24,19.3420293387228,FALSE,175,32.5498844894383,FALSE,29,FALSE,10.1096592985658,8.80654944511146,0,282.098028286718
2010-06-25,18.2966308733625,FALSE,176,29.4112394024426,FALSE,29,FALSE,10.8100361774849,1.29522560829421,0,560.594864291958
2010-06-26,17.7922522216207,FALSE,177,28.6180883117422,FALSE,29,FALSE,9.83923360621768,2.37104333823285,0,389.013385136107
2010-06-27,22.2713186120571,FALSE,178,25.3741851936844,FALSE,29,FALSE,12.4198396930327,2.99371153245167,23.607977796346,492.196542777111
2010-06-28,18.9815429600913,FALSE,179,24.4984914368552,FALSE,29,FALSE,13.1405671677424,6.0410189898302,99.7993132099509,814.124088205225
2010-06-29,21.3003407957709,FALSE,180,20.5427460594947,TRUE,30,FALSE,10.9477030749707,0.0355157686016749,0,589.801081422732
2010-06-30,20.8823363714296,FALSE,181,22.2551430493672,FALSE,31,FALSE,10.4075393669273,2.00390127475761,0,490.075620125848
2010-07-01,21.653890079216,FALSE,182,21.9717158526902,FALSE,31,FALSE,10.6217779524322,4.98676596502023,0,577.571396545364
2010-07-02,18.6697779834408,FALSE,183,22.3348126039102,FALSE,31,FALSE,12.0205008565254,0,0,396.092508591221
2010-07-03,21.0217057033844,FALSE,184,23.0305664584148,FALSE,31,FALSE,11.3459635003875,1.668011083279,0,401.353020340516
2010-07-04,17.4121193423039,FALSE,185,22.2507695061476,FALSE,31,FALSE,8.7752051708953,0.079834181151399,0,311.85032615881
2010-07-05,21.1045821264408,FALSE,186,24.4064764845865,FALSE,31,FALSE,10.3320465180718,0.767688654907072,0,326.40198908079
2010-07-06,17.1559336070918,FALSE,187,25.0997116232989,FALSE,31,FALSE,9.84401337165514,5.1268701231887,0,883.071655362737
2010-07-07,18.7851491682736,FALSE,188,28.1727824060121,FALSE,31,FALSE,11.316847558119,6.41154267478539,0,646.897206891794
2010-07-08,14.7878950447054,FALSE,189,23.0987264044828,FALSE,31,FALSE,9.23976985961788,0,0,665.203392385728
2010-07-09,17.0416628311722,FALSE,190,20.5505237689717,FALSE,31,FALSE,10.8712622262567,4.1333281277889,0,594.168027938519
2010-07-10,12.927148017678,FALSE,191,20.3363926816026,FALSE,31,FALSE,9.40344445772372,0.353451769193376,0,437.305533934954
2010-07-11,15.7668815489665,FALSE,192,16.7793709567989,FALSE,31,FALSE,10.8342957819183,6.72235869401151,0,414.939563862993
2010-07-12,16.3368727515226,FALSE,193,19.5677437993162,FALSE,31,FALSE,9.36352139365401,3.81228464228133,0,391.208039548366
2010-07-13,14.1159257043324,FALSE,194,18.9179084297372,FALSE,31,FALSE,9.69912997350104,9.05162588649381,0,370.395326563317
2010-07-14,13.8922334577788,FALSE,195,23.3950214798877,FALSE,31,FALSE,10.7315229910437,1.8098738962216,33.9355968311429,674.770114067738
2010-07-15,18.7375838719313,FALSE,196,19.8371630767977,FALSE,31,FALSE,11.6393587919642,4.77297503336258,0,519.754129084063
2010-07-16,16.0754929055334,FALSE,197,19.0650789649814,FALSE,31,FALSE,9.76894038592855,0.0744647164640793,0,289.778521064585
2010-07-17,14.5870768812647,FALSE,198,22.5521318496394,FALSE,31,FALSE,9.89532390087428,2.29812408991217,0,489.74934733734
2010-07-18,11.5083751184713,FALSE,199,20.2737716378195,FALSE,31,FALSE,9.42947239800403,0,0,231.706143599668
2010-07-19,13.6492292884833,FALSE,200,21.2939946329202,FALSE,31,FALSE,10.3934485717976,0,0,684.134309206807
2010-07-20,11.8706282584233,FALSE,201,17.5813765919861,FALSE,31,FALSE,8.38853281959381,6.41594829576202,0,314.004983653209
2010-07-21,12.2592764245994,FALSE,202,17.1272152706893,FALSE,31,FALSE,8.58725901164233,3.01464601194224,0,394.270163711966
2010-07-22,16.3001149143455,FALSE,203,18.1003388687877,FALSE,31,FALSE,10.1905609010949,0,0,324.871274316756
2010-07-23,14.2175513305674,FALSE,204,20.6011459738154,FALSE,31,FALSE,10.3434846216569,6.82171397859673,0,560.856189675238
2010-07-24,11.2273968819662,FALSE,205,18.5740666808769,FALSE,31,FALSE,8.70668145476995,2.18179681693415,0,344.949051198145
2010-07-25,13.9766262901895,FALSE,206,20.9751276216303,FALSE,31,FALSE,9.73723840129342,5.90477854955236,0,409.515296871926
2010-07-26,16.1151619438406,FALSE,207,16.2273234369921,FALSE,31,FALSE,8.59461848831235,1.52321909165557,0,678.477564485715
2010-07-27,11.71970185123,FALSE,208,17.0034451656817,FALSE,31,FALSE,8.2635956177289,2.88945312813904,0,613.472184800147
2010-07-28,14.7329351927017,FALSE,209,16.4933000066458,FALSE,31,FALSE,9.72565926241776,1.14484954170688,0,240.100424463762
2010-07-29,12.6264634525914,FALSE,210,16.2498960070928,FALSE,31,FALSE,8.36408153843841,2.20196176039192,87.9377904348075,672.221642831507
2010-07-30,12.0140103310999,FALSE,211,14.6518015603764,FALSE,31,FALSE,9.52514421487951,1.06826343385088,0,524.204183714601
